month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
September,2022,"NRL-NUMALIGARH, ASSAM",247.85,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"BPCL-MUMBAI, MAHARASHTRA",1306.88,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,BPCL-TOTAL,2593.06,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",1759.64,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,GRAND TOTAL,20413.63,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-KOYALI, GUJARAT",1254.26,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-BONGAIGAON,ASSAM",244.09,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"CPCL-MANALI, TAMILNADU",921,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,HPCL-TOTAL,2599.45,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-MATHURA, UTTAR PRADESH",879.89,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6.46,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,ONGC TOTAL,1510.51,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,HPCL-TOTAL,2785.38,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"NEL-VADINAR,GUJARAT",1712.08,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2542.8,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,RIL TOTAL,5390.8,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-BARAUNI,BIHAR",542.97,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,BORL-BINA,657.05,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,BPCL-TOTAL,3356.68,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"NRL-NUMALIGARH, ASSAM",244.06,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",6.12,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,ONGC TOTAL,1399.11,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-HALDIA, WEST BENGAL",742.52,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,IOCL TOTAL,6696.37,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-BARAUNI,BIHAR",471,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-PARADIP,ODISHA",1332,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,CPCL-TOTAL,760,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1059,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"NEL-VADINAR,GUJARAT",1633,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,GRAND TOTAL,19885,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-MATHURA, UTTAR PRADESH",692,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-PANIPAT, HARYANA",1156,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-GUWAHATI,ASSAM",NA,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-PARADIP,ODISHA",1045,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1102,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"RIL,JAMNAGAR,GUJARAT",2837,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-BONGAIGAON,ASSAM",233,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-PARADIP,ODISHA",1034,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"CPCL-MANALI, TAMILNADU",646,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-BARAUNI,BIHAR",569,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-KOYALI, GUJARAT",1102,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,IOCL TOTAL,5668,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,BPCL-TOTAL,2962,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",3,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,HPCL-TOTAL,1898,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2284,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-BARAUNI,BIHAR",296,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-BONGAIGAON,ASSAM",233,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,IOCL TOTAL,4904,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"HPCL-MUMBAI,MAHARASHTRA",299,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,GRAND TOTAL,18439,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-PANIPAT, HARYANA",1086,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-GUWAHATI,ASSAM",77,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,IOCL TOTAL,4705,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"MRPL-MANGALORE,KARNATAKA",988,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,ONGC TOTAL,994,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"NEL-VADINAR,GUJARAT",1668,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,IOCL TOTAL,5517,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"BPCL-MUMBAI, MAHARASHTRA",1110,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"NRL-NUMALIGARH, ASSAM",254,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"HPCL-VISAKH,ANDHRA PRADESH",853,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-BARAUNI,BIHAR",479,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-PARADIP,ODISHA",1120,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"BPCL-KOCHI, KERALA",1429,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"NRL-NUMALIGARH, ASSAM",223,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1080,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,HPCL-TOTAL,2445,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2451,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,RIL TOTAL,5448,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"NEL-VADINAR,GUJARAT",1688,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-KOYALI, GUJARAT",1293,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"HPCL-MUMBAI,MAHARASHTRA",674,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1118,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,HPCL-TOTAL,2601,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,GRAND TOTAL,21483,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-MATHURA, UTTAR PRADESH",746,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-DIGBOI,ASSAM",59,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,IOCL TOTAL,5844,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"MRPL-MANGALORE,KARNATAKA",1440,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,RIL TOTAL,5277,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"NEL-VADINAR,GUJARAT",1733,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-BARAUNI,BIHAR",529,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-KOYALI, GUJARAT",1200,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-DIGBOI,ASSAM",50,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-PARADIP,ODISHA",1211,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,BORL-BINA,594,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"HPCL-MUMBAI,MAHARASHTRA",748,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"RIL,JAMNAGAR,GUJARAT",2777,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2013,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,GRAND TOTAL,20443,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-KOYALI, GUJARAT",1338,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-PARADIP,ODISHA",1383,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,CPCL-TOTAL,1062,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,BORL-BINA,704,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"NRL-NUMALIGARH, ASSAM",188,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,ONGC TOTAL,1510,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"RIL,JAMNAGAR,GUJARAT",3056,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2074,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-MATHURA, UTTAR PRADESH",506,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-PANIPAT, HARYANA",457,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-GUWAHATI,ASSAM",NA,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-PARADIP,ODISHA",725,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,BORL-BINA,332,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"HMEL-GGSR, BATHINDA, PUNJAB",593,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-PANIPAT, HARYANA",919,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",6,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"HPCL-VISAKH,ANDHRA PRADESH",743,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,HPCL-TOTAL,1920,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,RIL TOTAL,5312,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,GRAND TOTAL,16347,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-BARAUNI,BIHAR",512,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-HALDIA, WEST BENGAL",533,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-GUWAHATI,ASSAM",64,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"NRL-NUMALIGARH, ASSAM",250,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"RIL,JAMNAGAR,GUJARAT",2605,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2047,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"NEL-VADINAR,GUJARAT",1394,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-MATHURA, UTTAR PRADESH",754,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-PANIPAT, HARYANA",1115,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"BPCL-KOCHI, KERALA",844,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"MRPL-MANGALORE,KARNATAKA",766,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-BARAUNI,BIHAR",318,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-GUWAHATI,ASSAM",89,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,BORL-BINA,451,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,HPCL-TOTAL,2357,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",1369,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"NEL-VADINAR,GUJARAT",1539,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-BARAUNI,BIHAR",376,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-PANIPAT, HARYANA",1025,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-DIGBOI,ASSAM",46,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"NEL-VADINAR,GUJARAT",1460,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,GRAND TOTAL,17707,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-KOYALI, GUJARAT",1049,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,IOCL TOTAL,5662,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"CPCL-MANALI, TAMILNADU",725,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,CPCL-TOTAL,725,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-BARAUNI,BIHAR",579,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-PANIPAT, HARYANA",1359,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-GUWAHATI,ASSAM",83,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,BORL-BINA,594,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,BPCL-TOTAL,3409,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"MRPL-MANGALORE,KARNATAKA",1011,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,HPCL-TOTAL,2457,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-BONGAIGAON,ASSAM",204,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"CPCL-MANALI, TAMILNADU",766,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"BPCL-MUMBAI, MAHARASHTRA",1200,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,BORL-BINA,625,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"NRL-NUMALIGARH, ASSAM",260,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"MRPL-MANGALORE,KARNATAKA",1307,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"HPCL-MUMBAI,MAHARASHTRA",578,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"NEL-VADINAR,GUJARAT",1544,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-BARAUNI,BIHAR",589,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-PANIPAT, HARYANA",1321,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-GUWAHATI,ASSAM",90,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"CPCL-MANALI, TAMILNADU",917,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"HPCL-VISAKH,ANDHRA PRADESH",800,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"RIL,JAMNAGAR,GUJARAT",2916,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,CPCL-TOTAL,758,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"BPCL-KOCHI, KERALA",1410,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,BORL-BINA,601,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"MRPL-MANGALORE,KARNATAKA",1297,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,ONGC TOTAL,1305,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,GRAND TOTAL,18617,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-BONGAIGAON,ASSAM",230,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"HPCL-VISAKH,ANDHRA PRADESH",867,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,HPCL-TOTAL,2606,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"CPCL-MANALI, TAMILNADU",961.61,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"BPCL-MUMBAI, MAHARASHTRA",1261.03,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-KOYALI, GUJARAT",1323.4,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-HALDIA, WEST BENGAL",724.58,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-MATHURA, UTTAR PRADESH",794.59,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-PARADIP,ODISHA",1239.11,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,IOCL TOTAL,6245.22,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"HPCL-VISAKH,ANDHRA PRADESH",787.49,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,RIL TOTAL,4691.26,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-PARADIP,ODISHA",1330.62,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,BPCL-TOTAL,3289.21,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"NRL-NUMALIGARH, ASSAM",247,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6.3,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"HPCL-MUMBAI,MAHARASHTRA",820.12,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"RIL,JAMNAGAR,GUJARAT",2555.92,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-GUWAHATI,ASSAM",73.44,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-PARADIP,ODISHA",1416.58,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"NRL-NUMALIGARH, ASSAM",271.76,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"HPCL-MUMBAI,MAHARASHTRA",850.56,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1116.44,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"RIL,JAMNAGAR,GUJARAT",2840.86,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,GRAND TOTAL,22272.56,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-BARAUNI,BIHAR",602.13,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-PARADIP,ODISHA",1425.16,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"CPCL-MANALI, TAMILNADU",990.3,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,CPCL-TOTAL,990.3,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"MRPL-MANGALORE,KARNATAKA",1496.59,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,ONGC TOTAL,1503.17,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1116.62,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"NEL-VADINAR,GUJARAT",1719.37,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"CPCL-MANALI, TAMILNADU",927.88,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"BPCL-MUMBAI, MAHARASHTRA",1293.12,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,GRAND TOTAL,20847.79,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-GUWAHATI,ASSAM",96.81,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"CPCL-MANALI, TAMILNADU",1033.64,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,BORL-BINA,735.71,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-KOYALI, GUJARAT",998,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-HALDIA, WEST BENGAL",696,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-GUWAHATI,ASSAM",62,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-DIGBOI,ASSAM",56,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-BONGAIGAON,ASSAM",225,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,IOCL TOTAL,5980,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"CPCL-MANALI, TAMILNADU",760,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,BPCL-TOTAL,3236,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2248,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"CPCL-MANALI, TAMILNADU",629,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"BPCL-MUMBAI, MAHARASHTRA",1172,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"NRL-NUMALIGARH, ASSAM",226,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"NEL-VADINAR,GUJARAT",1692,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-BARAUNI,BIHAR",442,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-MATHURA, UTTAR PRADESH",698,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,IOCL TOTAL,5358,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,CPCL-TOTAL,646,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"NRL-NUMALIGARH, ASSAM",193,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"HPCL-MUMBAI,MAHARASHTRA",304,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"HPCL-VISAKH,ANDHRA PRADESH",481,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,RIL TOTAL,5219,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,GRAND TOTAL,18400,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-DIGBOI,ASSAM",60,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"NRL-NUMALIGARH, ASSAM",227,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"HPCL-MUMBAI,MAHARASHTRA",319,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"HPCL-VISAKH,ANDHRA PRADESH",480,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,GRAND TOTAL,19384,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-PANIPAT, HARYANA",1150,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-GUWAHATI,ASSAM",64,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"HPCL-VISAKH,ANDHRA PRADESH",479,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,HPCL-TOTAL,1890,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2237,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-PARADIP,ODISHA",838,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,GRAND TOTAL,18214,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-HALDIA, WEST BENGAL",736,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-BONGAIGAON,ASSAM",215,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,CPCL-TOTAL,500,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"BPCL-KOCHI, KERALA",1444,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,GRAND TOTAL,20958,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-KOYALI, GUJARAT",1123,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-MATHURA, UTTAR PRADESH",852,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-BONGAIGAON,ASSAM",217,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,IOCL TOTAL,5982,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,BORL-BINA,684,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"HPCL-VISAKH,ANDHRA PRADESH",819,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-HALDIA, WEST BENGAL",264,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-BONGAIGAON,ASSAM",206,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"BPCL-MUMBAI, MAHARASHTRA",1304,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,BORL-BINA,657,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-PANIPAT, HARYANA",1221,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-PARADIP,ODISHA",1325,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"BPCL-MUMBAI, MAHARASHTRA",1303,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,BPCL-TOTAL,3475,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2235,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-BONGAIGAON,ASSAM",181,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"NRL-NUMALIGARH, ASSAM",234,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-BARAUNI,BIHAR",596,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"MRPL-MANGALORE,KARNATAKA",1504,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,GRAND TOTAL,22337,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-BARAUNI,BIHAR",247,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-KOYALI, GUJARAT",578,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"MRPL-MANGALORE,KARNATAKA",671,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"HPCL-MUMBAI,MAHARASHTRA",549,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,HPCL-TOTAL,1917,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2523,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-DIGBOI,ASSAM",56,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-PARADIP,ODISHA",959,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"MRPL-MANGALORE,KARNATAKA",566,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"HPCL-MUMBAI,MAHARASHTRA",525,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2550,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-MATHURA, UTTAR PRADESH",769,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,IOCL TOTAL,5573,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"CPCL-MANALI, TAMILNADU",579,NA,d3.csv,NA,NA,NA,NA,NA
